left	right_key	vertex	target	twin0_colour	twin1_colour	clique
0	124339	3	2	5	5	13,0,1,2,3,4
1	29182	0	2	5	6	13,0,1,2,3,4
2	44554	1	12	5	7	13,0,1,2,3,4
3	124342	3	2	5	8	13,0,1,2,3,4
4	99313	2	7	5	9	13,0,1,2,3,4
5	99314	2	7	5	11	13,0,1,2,3,4
6	99308	2	7	5	12	13,0,1,2,3,4
7	29174	0	2	7	5	13,0,1,2,3,4
8	124368	3	2	7	6	13,0,1,2,3,4
9	29173	0	2	7	7	13,0,1,2,3,4
10	198262	5	4	7	8	13,0,1,2,3,4
11	124371	3	2	7	9	13,0,1,2,3,4
12	124373	3	2	7	11	13,0,1,2,3,4
13	124374	3	2	7	12	13,0,1,2,3,4
14	29090	0	2	8	5	13,0,1,2,3,4
15	29084	0	2	8	6	13,0,1,2,3,4
16	29089	0	2	8	7	13,0,1,2,3,4
17	29083	0	2	8	8	13,0,1,2,3,4
18	198277	5	4	8	9	13,0,1,2,3,4
19	29081	0	2	8	11	13,0,1,2,3,4
20	29082	0	2	8	12	13,0,1,2,3,4
21	124395	3	2	9	5	13,0,1,2,3,4
22	124396	3	2	9	6	13,0,1,2,3,4
23	124397	3	2	9	7	13,0,1,2,3,4
24	29139	0	2	9	8	13,0,1,2,3,4
25	99341	2	7	9	9	13,0,1,2,3,4
26	99342	2	7	9	11	13,0,1,2,3,4
27	124402	3	2	9	12	13,0,1,2,3,4
28	44622	1	12	10	5	13,0,1,2,3,4
29	44623	1	12	10	6	13,0,1,2,3,4
30	44624	1	12	10	7	13,0,1,2,3,4
31	29111	0	2	10	8	13,0,1,2,3,4
32	44626	1	12	10	9	13,0,1,2,3,4
33	44628	1	12	10	11	13,0,1,2,3,4
34	160088	4	3	10	12	13,0,1,2,3,4
35	124423	3	2	11	5	13,0,1,2,3,4
36	198316	5	4	11	6	13,0,1,2,3,4
37	124425	3	2	11	7	13,0,1,2,3,4
38	198318	5	4	11	8	13,0,1,2,3,4
39	29059	0	2	11	9	13,0,1,2,3,4
40	198321	5	4	11	11	13,0,1,2,3,4
41	29054	0	2	11	12	13,0,1,2,3,4
42	29076	0	2	12	5	13,0,1,2,3,4
43	99263	2	7	12	6	13,0,1,2,3,4
44	124439	3	2	12	7	13,0,1,2,3,4
45	29069	0	2	12	8	13,0,1,2,3,4
46	99271	2	7	12	9	13,0,1,2,3,4
47	29067	0	2	12	11	13,0,1,2,3,4
48	124444	3	2	12	12	13,0,1,2,3,4
49	29910	0	2	4	6	13,0,1,2,3,5
50	160195	4	3	4	7	13,0,1,2,3,5
51	100580	2	7	4	8	13,0,1,2,3,5
52	124525	3	2	4	9	13,0,1,2,3,5
53	124526	3	2	4	10	13,0,1,2,3,5
54	100588	2	7	4	11	13,0,1,2,3,5
55	29908	0	2	4	12	13,0,1,2,3,5
56	124550	3	2	6	6	13,0,1,2,3,5
57	44764	1	12	6	7	13,0,1,2,3,5
58	198248	5	5	6	8	13,0,1,2,3,5
59	29885	0	2	6	9	13,0,1,2,3,5
60	160226	4	3	6	10	13,0,1,2,3,5
61	100602	2	7	6	11	13,0,1,2,3,5
62	160228	4	3	6	12	13,0,1,2,3,5
63	29868	0	2	8	6	13,0,1,2,3,5
64	29873	0	2	8	7	13,0,1,2,3,5
65	198276	5	5	8	8	13,0,1,2,3,5
66	29871	0	2	8	9	13,0,1,2,3,5
67	29869	0	2	8	10	13,0,1,2,3,5
68	29865	0	2	8	11	13,0,1,2,3,5
69	29866	0	2	8	12	13,0,1,2,3,5
70	160264	4	3	9	6	13,0,1,2,3,5
71	29929	0	2	9	7	13,0,1,2,3,5
72	160266	4	3	9	8	13,0,1,2,3,5
73	198291	5	5	9	9	13,0,1,2,3,5
74	160268	4	3	9	10	13,0,1,2,3,5
75	29921	0	2	9	11	13,0,1,2,3,5
76	44811	1	12	9	12	13,0,1,2,3,5
77	124606	3	2	10	6	13,0,1,2,3,5
78	160279	4	3	10	7	13,0,1,2,3,5
79	160280	4	3	10	8	13,0,1,2,3,5
80	29899	0	2	10	9	13,0,1,2,3,5
81	160282	4	3	10	10	13,0,1,2,3,5
82	29893	0	2	10	11	13,0,1,2,3,5
83	29894	0	2	10	12	13,0,1,2,3,5
84	29840	0	2	11	6	13,0,1,2,3,5
85	44834	1	12	11	7	13,0,1,2,3,5
86	29839	0	2	11	8	13,0,1,2,3,5
87	29843	0	2	11	9	13,0,1,2,3,5
88	44837	1	12	11	10	13,0,1,2,3,5
89	44838	1	12	11	11	13,0,1,2,3,5
90	29838	0	2	11	12	13,0,1,2,3,5
91	29854	0	2	12	6	13,0,1,2,3,5
92	198331	5	5	12	7	13,0,1,2,3,5
93	29853	0	2	12	8	13,0,1,2,3,5
94	29857	0	2	12	9	13,0,1,2,3,5
95	29855	0	2	12	10	13,0,1,2,3,5
96	29851	0	2	12	11	13,0,1,2,3,5
97	29852	0	2	12	12	13,0,1,2,3,5
98	28736	0	2	4	4	13,0,1,2,3,6
99	124717	3	2	4	5	13,0,1,2,3,6
100	28739	0	2	4	7	13,0,1,2,3,6
101	160392	4	3	4	8	13,0,1,2,3,6
102	99405	2	7	4	10	13,0,1,2,3,6
103	198223	5	6	4	11	13,0,1,2,3,6
104	28732	0	2	4	12	13,0,1,2,3,6
105	160402	4	3	5	4	13,0,1,2,3,6
106	28796	0	2	5	5	13,0,1,2,3,6
107	124733	3	2	5	7	13,0,1,2,3,6
108	99502	2	7	5	8	13,0,1,2,3,6
109	198236	5	6	5	10	13,0,1,2,3,6
110	124737	3	2	5	11	13,0,1,2,3,6
111	28788	0	2	5	12	13,0,1,2,3,6
112	198258	5	6	7	4	13,0,1,2,3,6
113	28782	0	2	7	5	13,0,1,2,3,6
114	124761	3	2	7	7	13,0,1,2,3,6
115	28775	0	2	7	8	13,0,1,2,3,6
116	99517	2	7	7	10	13,0,1,2,3,6
117	99524	2	7	7	11	13,0,1,2,3,6
118	28774	0	2	7	12	13,0,1,2,3,6
119	198286	5	6	9	4	13,0,1,2,3,6
120	124787	3	2	9	5	13,0,1,2,3,6
121	198289	5	6	9	7	13,0,1,2,3,6
122	28747	0	2	9	8	13,0,1,2,3,6
123	124792	3	2	9	10	13,0,1,2,3,6
124	160465	4	3	9	11	13,0,1,2,3,6
125	99532	2	7	9	12	13,0,1,2,3,6
126	28722	0	2	10	4	13,0,1,2,3,6
127	198301	5	6	10	5	13,0,1,2,3,6
128	198303	5	6	10	7	13,0,1,2,3,6
129	28719	0	2	10	8	13,0,1,2,3,6
130	198306	5	6	10	10	13,0,1,2,3,6
131	160479	4	3	10	11	13,0,1,2,3,6
132	160480	4	3	10	12	13,0,1,2,3,6
133	45027	1	12	11	4	13,0,1,2,3,6
134	198315	5	6	11	5	13,0,1,2,3,6
135	198317	5	6	11	7	13,0,1,2,3,6
136	45031	1	12	11	8	13,0,1,2,3,6
137	198320	5	6	11	10	13,0,1,2,3,6
138	160493	4	3	11	11	13,0,1,2,3,6
139	28662	0	2	11	12	13,0,1,2,3,6
140	198328	5	6	12	4	13,0,1,2,3,6
141	198329	5	6	12	5	13,0,1,2,3,6
142	124831	3	2	12	7	13,0,1,2,3,6
143	28677	0	2	12	8	13,0,1,2,3,6
144	45047	1	12	12	10	13,0,1,2,3,6
145	99468	2	7	12	11	13,0,1,2,3,6
146	198336	5	6	12	12	13,0,1,2,3,6
147	45125	1	12	4	4	13,0,1,2,3,7
148	29720	0	2	4	5	13,0,1,2,3,7
149	29714	0	2	4	6	13,0,1,2,3,7
150	29713	0	2	4	8	13,0,1,2,3,7
151	45130	1	12	4	9	13,0,1,2,3,7
152	45131	1	12	4	10	13,0,1,2,3,7
153	160592	4	3	4	12	13,0,1,2,3,7
154	160598	4	3	5	4	13,0,1,2,3,7
155	198231	5	7	5	5	13,0,1,2,3,7
156	45141	1	12	5	6	13,0,1,2,3,7
157	29769	0	2	5	8	13,0,1,2,3,7
158	29773	0	2	5	9	13,0,1,2,3,7
159	45145	1	12	5	10	13,0,1,2,3,7
160	29768	0	2	5	12	13,0,1,2,3,7
161	160612	4	3	6	4	13,0,1,2,3,7
162	124941	3	2	6	5	13,0,1,2,3,7
163	29686	0	2	6	6	13,0,1,2,3,7
164	29685	0	2	6	8	13,0,1,2,3,7
165	29689	0	2	6	9	13,0,1,2,3,7
166	29687	0	2	6	10	13,0,1,2,3,7
167	160620	4	3	6	12	13,0,1,2,3,7
168	29674	0	2	8	4	13,0,1,2,3,7
169	198273	5	7	8	5	13,0,1,2,3,7
170	198274	5	7	8	6	13,0,1,2,3,7
171	29671	0	2	8	8	13,0,1,2,3,7
172	45186	1	12	8	9	13,0,1,2,3,7
173	160646	4	3	8	10	13,0,1,2,3,7
174	29670	0	2	8	12	13,0,1,2,3,7
175	45209	1	12	10	4	13,0,1,2,3,7
176	100823	2	7	10	5	13,0,1,2,3,7
177	45211	1	12	10	6	13,0,1,2,3,7
178	198304	5	7	10	8	13,0,1,2,3,7
179	45214	1	12	10	9	13,0,1,2,3,7
180	45215	1	12	10	10	13,0,1,2,3,7
181	100820	2	7	10	12	13,0,1,2,3,7
182	45223	1	12	11	4	13,0,1,2,3,7
183	29650	0	2	11	5	13,0,1,2,3,7
184	45225	1	12	11	6	13,0,1,2,3,7
185	29643	0	2	11	8	13,0,1,2,3,7
186	160687	4	3	11	9	13,0,1,2,3,7
187	29645	0	2	11	10	13,0,1,2,3,7
188	160690	4	3	11	12	13,0,1,2,3,7
189	100830	2	7	12	4	13,0,1,2,3,7
190	100837	2	7	12	5	13,0,1,2,3,7
191	100831	2	7	12	6	13,0,1,2,3,7
192	100832	2	7	12	8	13,0,1,2,3,7
193	160701	4	3	12	9	13,0,1,2,3,7
194	29659	0	2	12	10	13,0,1,2,3,7
195	29656	0	2	12	12	13,0,1,2,3,7
196	198216	5	8	4	4	13,0,1,2,3,8
197	28538	0	2	4	6	13,0,1,2,3,8
198	198219	5	8	4	7	13,0,1,2,3,8
199	28541	0	2	4	9	13,0,1,2,3,8
200	28539	0	2	4	10	13,0,1,2,3,8
201	28535	0	2	4	11	13,0,1,2,3,8
202	28536	0	2	4	12	13,0,1,2,3,8
203	99696	2	7	5	4	13,0,1,2,3,8
204	28594	0	2	5	6	13,0,1,2,3,8
205	160797	4	3	5	7	13,0,1,2,3,8
206	198235	5	8	5	9	13,0,1,2,3,8
207	160800	4	3	5	10	13,0,1,2,3,8
208	45342	1	12	5	11	13,0,1,2,3,8
209	28592	0	2	5	12	13,0,1,2,3,8
210	198244	5	8	6	4	13,0,1,2,3,8
211	28510	0	2	6	6	13,0,1,2,3,8
212	28515	0	2	6	7	13,0,1,2,3,8
213	28513	0	2	6	9	13,0,1,2,3,8
214	45355	1	12	6	10	13,0,1,2,3,8
215	160815	4	3	6	11	13,0,1,2,3,8
216	28508	0	2	6	12	13,0,1,2,3,8
217	28582	0	2	7	4	13,0,1,2,3,8
218	28580	0	2	7	6	13,0,1,2,3,8
219	28585	0	2	7	7	13,0,1,2,3,8
220	28583	0	2	7	9	13,0,1,2,3,8
221	28581	0	2	7	10	13,0,1,2,3,8
222	28577	0	2	7	11	13,0,1,2,3,8
223	28578	0	2	7	12	13,0,1,2,3,8
224	45391	1	12	9	4	13,0,1,2,3,8
225	28552	0	2	9	6	13,0,1,2,3,8
226	28557	0	2	9	7	13,0,1,2,3,8
227	99733	2	7	9	9	13,0,1,2,3,8
228	28553	0	2	9	10	13,0,1,2,3,8
229	28549	0	2	9	11	13,0,1,2,3,8
230	28550	0	2	9	12	13,0,1,2,3,8
231	28470	0	2	11	4	13,0,1,2,3,8
232	28468	0	2	11	6	13,0,1,2,3,8
233	160881	4	3	11	7	13,0,1,2,3,8
234	160883	4	3	11	9	13,0,1,2,3,8
235	28469	0	2	11	10	13,0,1,2,3,8
236	45426	1	12	11	11	13,0,1,2,3,8
237	28466	0	2	11	12	13,0,1,2,3,8
238	28484	0	2	12	4	13,0,1,2,3,8
239	28482	0	2	12	6	13,0,1,2,3,8
240	28487	0	2	12	7	13,0,1,2,3,8
241	28485	0	2	12	9	13,0,1,2,3,8
242	198334	5	8	12	10	13,0,1,2,3,8
243	28479	0	2	12	11	13,0,1,2,3,8
244	160900	4	3	12	12	13,0,1,2,3,8
245	45517	1	12	4	4	13,0,1,2,3,9
246	29328	0	2	4	5	13,0,1,2,3,9
247	100971	2	7	4	6	13,0,1,2,3,9
248	29327	0	2	4	7	13,0,1,2,3,9
249	100973	2	7	4	10	13,0,1,2,3,9
250	45524	1	12	4	11	13,0,1,2,3,9
251	29320	0	2	4	12	13,0,1,2,3,9
252	101068	2	7	5	4	13,0,1,2,3,9
253	29384	0	2	5	5	13,0,1,2,3,9
254	29378	0	2	5	6	13,0,1,2,3,9
255	29383	0	2	5	7	13,0,1,2,3,9
256	160996	4	3	5	10	13,0,1,2,3,9
257	29375	0	2	5	11	13,0,1,2,3,9
258	29376	0	2	5	12	13,0,1,2,3,9
259	29296	0	2	6	4	13,0,1,2,3,9
260	29300	0	2	6	5	13,0,1,2,3,9
261	161006	4	3	6	6	13,0,1,2,3,9
262	29299	0	2	6	7	13,0,1,2,3,9
263	45551	1	12	6	10	13,0,1,2,3,9
264	100994	2	7	6	11	13,0,1,2,3,9
265	29292	0	2	6	12	13,0,1,2,3,9
266	161018	4	3	7	4	13,0,1,2,3,9
267	198259	5	9	7	5	13,0,1,2,3,9
268	29364	0	2	7	6	13,0,1,2,3,9
269	161021	4	3	7	7	13,0,1,2,3,9
270	161024	4	3	7	10	13,0,1,2,3,9
271	125353	3	2	7	11	13,0,1,2,3,9
272	29362	0	2	7	12	13,0,1,2,3,9
273	29282	0	2	8	4	13,0,1,2,3,9
274	29286	0	2	8	5	13,0,1,2,3,9
275	29280	0	2	8	6	13,0,1,2,3,9
276	161035	4	3	8	7	13,0,1,2,3,9
277	198278	5	9	8	10	13,0,1,2,3,9
278	161039	4	3	8	11	13,0,1,2,3,9
279	29278	0	2	8	12	13,0,1,2,3,9
280	29310	0	2	10	4	13,0,1,2,3,9
281	29314	0	2	10	5	13,0,1,2,3,9
282	29308	0	2	10	6	13,0,1,2,3,9
283	29313	0	2	10	7	13,0,1,2,3,9
284	29309	0	2	10	10	13,0,1,2,3,9
285	29305	0	2	10	11	13,0,1,2,3,9
286	29306	0	2	10	12	13,0,1,2,3,9
287	29268	0	2	12	4	13,0,1,2,3,9
288	29272	0	2	12	5	13,0,1,2,3,9
289	29266	0	2	12	6	13,0,1,2,3,9
290	29271	0	2	12	7	13,0,1,2,3,9
291	29267	0	2	12	10	13,0,1,2,3,9
292	29263	0	2	12	11	13,0,1,2,3,9
293	29264	0	2	12	12	13,0,1,2,3,9
294	198217	5	10	4	5	13,0,1,2,3,10
295	99795	2	7	4	6	13,0,1,2,3,10
296	45716	1	12	4	7	13,0,1,2,3,10
297	28929	0	2	4	8	13,0,1,2,3,10
298	198221	5	10	4	9	13,0,1,2,3,10
299	28927	0	2	4	11	13,0,1,2,3,10
300	198224	5	10	4	12	13,0,1,2,3,10
301	161187	4	3	5	5	13,0,1,2,3,10
302	198232	5	10	5	6	13,0,1,2,3,10
303	161189	4	3	5	7	13,0,1,2,3,10
304	161190	4	3	5	8	13,0,1,2,3,10
305	28989	0	2	5	9	13,0,1,2,3,10
306	198237	5	10	5	11	13,0,1,2,3,10
307	28984	0	2	5	12	13,0,1,2,3,10
308	45742	1	12	6	5	13,0,1,2,3,10
309	198246	5	10	6	6	13,0,1,2,3,10
310	161203	4	3	6	7	13,0,1,2,3,10
311	28901	0	2	6	8	13,0,1,2,3,10
312	198249	5	10	6	9	13,0,1,2,3,10
313	125535	3	2	6	11	13,0,1,2,3,10
314	45749	1	12	6	12	13,0,1,2,3,10
315	28978	0	2	7	5	13,0,1,2,3,10
316	99907	2	7	7	6	13,0,1,2,3,10
317	198261	5	10	7	7	13,0,1,2,3,10
318	28971	0	2	7	8	13,0,1,2,3,10
319	28975	0	2	7	9	13,0,1,2,3,10
320	161221	4	3	7	11	13,0,1,2,3,10
321	161222	4	3	7	12	13,0,1,2,3,10
322	161229	4	3	8	5	13,0,1,2,3,10
323	28888	0	2	8	6	13,0,1,2,3,10
324	45772	1	12	8	7	13,0,1,2,3,10
325	28887	0	2	8	8	13,0,1,2,3,10
326	28891	0	2	8	9	13,0,1,2,3,10
327	28885	0	2	8	11	13,0,1,2,3,10
328	28886	0	2	8	12	13,0,1,2,3,10
329	28950	0	2	9	5	13,0,1,2,3,10
330	28944	0	2	9	6	13,0,1,2,3,10
331	28949	0	2	9	7	13,0,1,2,3,10
332	161246	4	3	9	8	13,0,1,2,3,10
333	45788	1	12	9	9	13,0,1,2,3,10
334	45790	1	12	9	11	13,0,1,2,3,10
335	45791	1	12	9	12	13,0,1,2,3,10
336	45812	1	12	11	5	13,0,1,2,3,10
337	99935	2	7	11	6	13,0,1,2,3,10
338	28865	0	2	11	7	13,0,1,2,3,10
339	28859	0	2	11	8	13,0,1,2,3,10
340	28863	0	2	11	9	13,0,1,2,3,10
341	28857	0	2	11	11	13,0,1,2,3,10
342	99938	2	7	11	12	13,0,1,2,3,10
343	101264	2	7	5	4	13,0,1,2,3,11
344	101271	2	7	5	5	13,0,1,2,3,11
345	101272	2	7	5	7	13,0,1,2,3,11
346	28201	0	2	5	8	13,0,1,2,3,11
347	125715	3	2	5	9	13,0,1,2,3,11
348	45929	1	12	5	10	13,0,1,2,3,11
349	101268	2	7	5	12	13,0,1,2,3,11
350	101180	2	7	6	4	13,0,1,2,3,11
351	101187	2	7	6	5	13,0,1,2,3,11
352	198247	5	11	6	7	13,0,1,2,3,11
353	28117	0	2	6	8	13,0,1,2,3,11
354	101189	2	7	6	9	13,0,1,2,3,11
355	101183	2	7	6	10	13,0,1,2,3,11
356	101184	2	7	6	12	13,0,1,2,3,11
357	28190	0	2	7	4	13,0,1,2,3,11
358	28194	0	2	7	5	13,0,1,2,3,11
359	161413	4	3	7	7	13,0,1,2,3,11
360	28187	0	2	7	8	13,0,1,2,3,11
361	28191	0	2	7	9	13,0,1,2,3,11
362	45957	1	12	7	10	13,0,1,2,3,11
363	101282	2	7	7	12	13,0,1,2,3,11
364	28106	0	2	8	4	13,0,1,2,3,11
365	101201	2	7	8	5	13,0,1,2,3,11
366	28109	0	2	8	7	13,0,1,2,3,11
367	28103	0	2	8	8	13,0,1,2,3,11
368	28107	0	2	8	9	13,0,1,2,3,11
369	161430	4	3	8	10	13,0,1,2,3,11
370	198280	5	11	8	12	13,0,1,2,3,11
371	28162	0	2	9	4	13,0,1,2,3,11
372	28166	0	2	9	5	13,0,1,2,3,11
373	28165	0	2	9	7	13,0,1,2,3,11
374	161442	4	3	9	8	13,0,1,2,3,11
375	28163	0	2	9	9	13,0,1,2,3,11
376	161444	4	3	9	10	13,0,1,2,3,11
377	28158	0	2	9	12	13,0,1,2,3,11
378	45993	1	12	10	4	13,0,1,2,3,11
379	101215	2	7	10	5	13,0,1,2,3,11
380	101216	2	7	10	7	13,0,1,2,3,11
381	161456	4	3	10	8	13,0,1,2,3,11
382	161457	4	3	10	9	13,0,1,2,3,11
383	45999	1	12	10	10	13,0,1,2,3,11
384	101212	2	7	10	12	13,0,1,2,3,11
385	101222	2	7	12	4	13,0,1,2,3,11
386	101229	2	7	12	5	13,0,1,2,3,11
387	28095	0	2	12	7	13,0,1,2,3,11
388	28089	0	2	12	8	13,0,1,2,3,11
389	101231	2	7	12	9	13,0,1,2,3,11
390	46027	1	12	12	10	13,0,1,2,3,11
391	28088	0	2	12	12	13,0,1,2,3,11
392	28344	0	2	4	4	13,0,1,2,3,12
393	28348	0	2	4	5	13,0,1,2,3,12
394	198218	5	12	4	6	13,0,1,2,3,12
395	28347	0	2	4	7	13,0,1,2,3,12
396	28341	0	2	4	8	13,0,1,2,3,12
397	28343	0	2	4	10	13,0,1,2,3,12
398	28339	0	2	4	11	13,0,1,2,3,12
399	100004	2	7	6	4	13,0,1,2,3,12
400	161593	4	3	6	5	13,0,1,2,3,12
401	28314	0	2	6	6	13,0,1,2,3,12
402	125923	3	2	6	7	13,0,1,2,3,12
403	28313	0	2	6	8	13,0,1,2,3,12
404	161598	4	3	6	10	13,0,1,2,3,12
405	198251	5	12	6	11	13,0,1,2,3,12
406	28386	0	2	7	4	13,0,1,2,3,12
407	125935	3	2	7	5	13,0,1,2,3,12
408	198260	5	12	7	6	13,0,1,2,3,12
409	161609	4	3	7	7	13,0,1,2,3,12
410	28383	0	2	7	8	13,0,1,2,3,12
411	100105	2	7	7	10	13,0,1,2,3,12
412	198265	5	12	7	11	13,0,1,2,3,12
413	28302	0	2	8	4	13,0,1,2,3,12
414	28306	0	2	8	5	13,0,1,2,3,12
415	28300	0	2	8	6	13,0,1,2,3,12
416	28305	0	2	8	7	13,0,1,2,3,12
417	28299	0	2	8	8	13,0,1,2,3,12
418	28301	0	2	8	10	13,0,1,2,3,12
419	28297	0	2	8	11	13,0,1,2,3,12
420	100116	2	7	9	4	13,0,1,2,3,12
421	100123	2	7	9	5	13,0,1,2,3,12
422	100117	2	7	9	6	13,0,1,2,3,12
423	100124	2	7	9	7	13,0,1,2,3,12
424	28355	0	2	9	8	13,0,1,2,3,12
425	100119	2	7	9	10	13,0,1,2,3,12
426	100126	2	7	9	11	13,0,1,2,3,12
427	198300	5	12	10	4	13,0,1,2,3,12
428	28334	0	2	10	5	13,0,1,2,3,12
429	28328	0	2	10	6	13,0,1,2,3,12
430	28333	0	2	10	7	13,0,1,2,3,12
431	28327	0	2	10	8	13,0,1,2,3,12
432	100035	2	7	10	10	13,0,1,2,3,12
433	100042	2	7	10	11	13,0,1,2,3,12
434	100130	2	7	11	4	13,0,1,2,3,12
435	100137	2	7	11	5	13,0,1,2,3,12
436	100131	2	7	11	6	13,0,1,2,3,12
437	28277	0	2	11	7	13,0,1,2,3,12
438	28271	0	2	11	8	13,0,1,2,3,12
439	100133	2	7	11	10	13,0,1,2,3,12
440	28269	0	2	11	11	13,0,1,2,3,12
441	84023	2	7	5	5	13,0,1,2,4,3
442	159816	4	4	5	6	13,0,1,2,4,3
443	24091	0	2	5	7	13,0,1,2,4,3
444	84018	2	7	5	8	13,0,1,2,4,3
445	126892	3	2	5	10	13,0,1,2,4,3
446	84026	2	7	5	11	13,0,1,2,4,3
447	84020	2	7	5	12	13,0,1,2,4,3
448	84037	2	7	7	5	13,0,1,2,4,3
449	159844	4	4	7	6	13,0,1,2,4,3
450	198457	5	3	7	7	13,0,1,2,4,3
451	24071	0	2	7	8	13,0,1,2,4,3
452	159848	4	4	7	10	13,0,1,2,4,3
453	159849	4	4	7	11	13,0,1,2,4,3
454	159850	4	4	7	12	13,0,1,2,4,3
455	23994	0	2	8	5	13,0,1,2,4,3
456	23988	0	2	8	6	13,0,1,2,4,3
457	23993	0	2	8	7	13,0,1,2,4,3
458	23987	0	2	8	8	13,0,1,2,4,3
459	23989	0	2	8	10	13,0,1,2,4,3
460	23985	0	2	8	11	13,0,1,2,4,3
461	23986	0	2	8	12	13,0,1,2,4,3
462	84051	2	7	9	5	13,0,1,2,4,3
463	126944	3	2	9	6	13,0,1,2,4,3
464	159873	4	4	9	7	13,0,1,2,4,3
465	47159	1	12	9	8	13,0,1,2,4,3
466	47161	1	12	9	10	13,0,1,2,4,3
467	47162	1	12	9	11	13,0,1,2,4,3
468	159878	4	4	9	12	13,0,1,2,4,3
469	47170	1	12	10	5	13,0,1,2,4,3
470	47171	1	12	10	6	13,0,1,2,4,3
471	24021	0	2	10	7	13,0,1,2,4,3
472	24015	0	2	10	8	13,0,1,2,4,3
473	24017	0	2	10	10	13,0,1,2,4,3
474	24013	0	2	10	11	13,0,1,2,4,3
475	47177	1	12	10	12	13,0,1,2,4,3
476	23966	0	2	11	5	13,0,1,2,4,3
477	84059	2	7	11	6	13,0,1,2,4,3
478	23965	0	2	11	7	13,0,1,2,4,3
479	23959	0	2	11	8	13,0,1,2,4,3
480	47189	1	12	11	10	13,0,1,2,4,3
481	23957	0	2	11	11	13,0,1,2,4,3
482	23958	0	2	11	12	13,0,1,2,4,3
483	83981	2	7	12	5	13,0,1,2,4,3
484	83975	2	7	12	6	13,0,1,2,4,3
485	23979	0	2	12	7	13,0,1,2,4,3
486	23973	0	2	12	8	13,0,1,2,4,3
487	159918	4	4	12	10	13,0,1,2,4,3
488	83984	2	7	12	11	13,0,1,2,4,3
489	83978	2	7	12	12	13,0,1,2,4,3
490	127249	3	2	3	3	13,0,1,2,4,5
491	127252	3	2	3	6	13,0,1,2,4,5
492	127254	3	2	3	8	13,0,1,2,4,5
493	47468	1	12	3	9	13,0,1,2,4,5
494	127256	3	2	3	10	13,0,1,2,4,5
495	127257	3	2	3	11	13,0,1,2,4,5
496	127258	3	2	3	12	13,0,1,2,4,5
497	127291	3	2	6	3	13,0,1,2,4,5
498	24394	0	2	6	6	13,0,1,2,4,5
499	47509	1	12	6	8	13,0,1,2,4,5
500	47510	1	12	6	9	13,0,1,2,4,5
501	47511	1	12	6	10	13,0,1,2,4,5
502	47512	1	12	6	11	13,0,1,2,4,5
503	47513	1	12	6	12	13,0,1,2,4,5
504	84232	2	7	7	3	13,0,1,2,4,5
505	198456	5	5	7	6	13,0,1,2,4,5
506	160238	4	4	7	8	13,0,1,2,4,5
507	198459	5	5	7	9	13,0,1,2,4,5
508	160240	4	4	7	10	13,0,1,2,4,5
509	160241	4	4	7	11	13,0,1,2,4,5
510	127314	3	2	7	12	13,0,1,2,4,5
511	127333	3	2	9	3	13,0,1,2,4,5
512	24436	0	2	9	6	13,0,1,2,4,5
513	47551	1	12	9	8	13,0,1,2,4,5
514	24439	0	2	9	9	13,0,1,2,4,5
515	24437	0	2	9	10	13,0,1,2,4,5
516	127341	3	2	9	11	13,0,1,2,4,5
517	160270	4	4	9	12	13,0,1,2,4,5
518	47560	1	12	10	3	13,0,1,2,4,5
519	198498	5	5	10	6	13,0,1,2,4,5
520	24407	0	2	10	8	13,0,1,2,4,5
521	198501	5	5	10	9	13,0,1,2,4,5
522	198502	5	5	10	10	13,0,1,2,4,5
523	24405	0	2	10	11	13,0,1,2,4,5
524	24406	0	2	10	12	13,0,1,2,4,5
525	127361	3	2	11	3	13,0,1,2,4,5
526	84255	2	7	11	6	13,0,1,2,4,5
527	24351	0	2	11	8	13,0,1,2,4,5
528	47580	1	12	11	9	13,0,1,2,4,5
529	160296	4	4	11	10	13,0,1,2,4,5
530	160297	4	4	11	11	13,0,1,2,4,5
531	24350	0	2	11	12	13,0,1,2,4,5
532	127375	3	2	12	3	13,0,1,2,4,5
533	84171	2	7	12	6	13,0,1,2,4,5
534	160308	4	4	12	8	13,0,1,2,4,5
535	47594	1	12	12	9	13,0,1,2,4,5
536	24367	0	2	12	10	13,0,1,2,4,5
537	84180	2	7	12	11	13,0,1,2,4,5
538	198532	5	5	12	12	13,0,1,2,4,5
539	160373	4	4	3	3	13,0,1,2,4,6
540	127447	3	2	3	5	13,0,1,2,4,6
541	127449	3	2	3	7	13,0,1,2,4,6
542	23273	0	2	3	8	13,0,1,2,4,6
543	160379	4	4	3	9	13,0,1,2,4,6
544	160381	4	4	3	11	13,0,1,2,4,6
545	127454	3	2	3	12	13,0,1,2,4,6
546	160401	4	4	5	3	13,0,1,2,4,6
547	23308	0	2	5	5	13,0,1,2,4,6
548	160405	4	4	5	7	13,0,1,2,4,6
549	160406	4	4	5	8	13,0,1,2,4,6
550	160407	4	4	5	9	13,0,1,2,4,6
551	160409	4	4	5	11	13,0,1,2,4,6
552	160410	4	4	5	12	13,0,1,2,4,6
553	83056	2	7	7	3	13,0,1,2,4,6
554	198455	5	6	7	5	13,0,1,2,4,6
555	83058	2	7	7	7	13,0,1,2,4,6
556	198458	5	6	7	8	13,0,1,2,4,6
557	160435	4	4	7	9	13,0,1,2,4,6
